#Format 0
#Firmware 0.2.3-0_2023-09-13T15:54:09Z
#Logger Serial Number: 10001
#CO2 Sensor Serial Numbers: 0 65776F073B89; 1 6B0467073BD4; 2 66E467073B2E; 3 A3E467073B96; 4 5CE467073BD1; 5 94E467073B57
sec_of_file, CO2_ppm_0, temp_0, RH_0, CO2_ppm_1, temp_1, RH_1, CO2_ppm_2, temp_2, RH_2, CO2_ppm_3, temp_3, RH_3, CO2_ppm_4, temp_4, RH_4, CO2_ppm_5, temp_5, RH_5, year, month, date, hour, min, sec, lat, lon, HDOP, satellites, batt_voltage
44750.13,584,10.80,73.88,529,15.56,82.46,578,12.08,74.28,723,15.69,85.46,510,11.78,73.90,650,15.08,85.11,2023,10,1,12,22,38,,,,,12.65,
44755.13,584,10.78,73.89,529,15.56,82.44,578,12.08,74.30,723,15.69,85.48,511,11.79,73.94,650,15.08,85.11,2023,10,1,12,22,43,,,,,12.27,
44760.13,585,10.78,73.86,529,15.57,82.46,578,12.07,74.30,723,15.68,85.45,511,11.79,73.95,650,15.08,85.11,2023,10,1,12,22,48,,,,,12.32,
44765.13,585,10.79,73.85,529,15.57,82.43,578,12.09,74.29,723,15.69,85.51,511,11.81,73.92,650,15.10,85.11,2023,10,1,12,22,53,,,,,12.53,
44770.13,585,10.78,73.87,529,15.55,82.45,578,12.09,74.31,723,15.69,85.48,510,11.79,73.93,650,15.09,85.06,2023,10,1,12,22,58,,,,,12.63,
44775.13,585,10.80,73.88,529,15.56,82.46,578,12.09,74.26,721,15.71,85.50,511,11.78,73.93,650,15.10,85.13,2023,10,1,12,23,3,,,,,12.37,
44780.13,585,10.78,73.88,528,15.57,82.49,578,12.09,74.30,721,15.70,85.50,510,11.79,73.97,650,15.09,85.11,2023,10,1,12,23,8,,,,,12.61,
44785.13,585,10.77,73.84,528,15.58,82.45,579,12.08,74.33,721,15.71,85.50,511,11.79,73.90,650,15.10,85.11,2023,10,1,12,23,13,,,,,12.61,
44790.13,585,10.78,73.86,528,15.55,82.45,579,12.07,74.28,721,15.69,85.50,511,11.79,73.94,650,15.08,85.09,2023,10,1,12,23,18,,,,,12.38,
44795.13,584,10.79,73.92,528,15.56,82.46,579,12.07,74.28,722,15.71,85.51,511,11.78,73.96,650,15.07,85.14,2023,10,1,12,23,23,,,,,12.35,
44800.13,584,10.78,73.85,528,15.58,82.45,580,12.09,74.29,723,15.68,85.51,510,11.80,73.92,650,15.08,85.12,2023,10,1,12,23,28,,,,,12.50,
44805.13,584,10.79,73.90,528,15.54,82.48,581,12.08,74.28,724,15.71,85.49,510,11.79,73.94,651,15.09,85.12,2023,10,1,12,23,33,,,,,12.30,
44810.13,584,10.77,73.89,528,15.56,82.49,580,12.07,74.32,723,15.72,85.49,510,11.79,73.97,651,15.08,85.09,2023,10,1,12,23,38,,,,,12.50,
44815.13,584,10.79,73.90,528,15.56,82.47,580,12.08,74.34,723,15.72,85.46,511,11.78,73.94,650,15.08,85.12,2023,10,1,12,23,43,,,,,12.41,
44820.13,585,10.76,73.85,528,15.56,82.47,580,12.07,74.33,724,15.70,85.47,511,11.79,73.95,650,15.06,85.13,2023,10,1,12,23,48,,,,,12.62,
44825.13,585,10.78,73.90,529,15.55,82.48,579,12.08,74.33,723,15.71,85.50,511,11.79,73.91,651,15.09,85.13,2023,10,1,12,23,53,,,,,12.62,
44830.13,584,10.78,73.83,529,15.54,82.45,580,12.10,74.31,722,15.72,85.49,512,11.79,73.95,650,15.08,85.12,2023,10,1,12,23,58,,,,,12.39,
44835.13,584,10.80,73.86,529,15.56,82.47,580,12.08,74.35,723,15.70,85.50,512,11.79,73.92,651,15.07,85.17,2023,10,1,12,24,3,,,,,12.41,
44840.13,584,10.78,73.88,529,15.54,82.47,580,12.09,74.35,723,15.69,85.53,511,11.77,73.96,652,15.09,85.13,2023,10,1,12,24,8,,,,,12.32,
44845.13,584,10.78,73.87,529,15.55,82.47,581,12.05,74.32,723,15.71,85.49,511,11.78,73.98,652,15.07,85.09,2023,10,1,12,24,13,,,,,12.54,
44850.13,585,10.78,73.90,530,15.55,82.47,581,12.10,74.32,724,15.70,85.48,511,11.78,73.93,653,15.10,85.11,2023,10,1,12,24,18,,,,,12.32,
44855.13,584,10.79,73.89,529,15.55,82.50,581,12.06,74.32,724,15.69,85.48,511,11.78,73.94,653,15.08,85.12,2023,10,1,12,24,23,,,,,12.42,
44860.13,584,10.78,73.88,528,15.56,82.49,582,12.07,74.31,725,15.69,85.50,511,11.78,73.97,653,15.08,85.09,2023,10,1,12,24,28,,,,,12.63,
44865.13,584,10.78,73.91,527,15.56,82.49,581,12.07,74.30,724,15.70,85.50,512,11.79,73.95,653,15.07,85.11,2023,10,1,12,24,33,,,,,12.58,
44870.13,583,10.76,73.90,528,15.56,82.48,581,12.07,74.34,724,15.73,85.49,511,11.78,73.96,653,15.08,85.12,2023,10,1,12,24,38,,,,,12.62,
44875.13,582,10.78,73.90,527,15.56,82.44,581,12.09,74.31,725,15.71,85.47,511,11.77,73.99,653,15.10,85.10,2023,10,1,12,24,43,,,,,12.37,
44880.13,582,10.81,73.92,528,15.54,82.49,581,12.09,74.33,725,15.69,85.48,512,11.78,74.01,653,15.09,85.08,2023,10,1,12,24,48,,,,,12.69,
44885.13,582,10.76,73.86,529,15.56,82.49,581,12.08,74.31,725,15.71,85.49,512,11.78,73.95,653,15.07,85.10,2023,10,1,12,24,52,,,,,12.33,
44890.13,581,10.78,73.90,530,15.55,82.50,581,12.07,74.35,725,15.69,85.50,512,11.79,73.95,653,15.08,85.12,2023,10,1,12,24,57,,,,,12.63,
44895.13,581,10.77,73.90,530,15.55,82.44,581,12.10,74.31,725,15.72,85.50,512,11.78,73.96,652,15.09,85.09,2023,10,1,12,25,2,,,,,12.21,
44900.13,582,10.77,73.88,531,15.55,82.47,582,12.08,74.31,725,15.70,85.51,512,11.79,73.95,652,15.10,85.11,2023,10,1,12,25,7,,,,,12.64,
44905.13,582,10.78,73.89,532,15.54,82.45,581,12.07,74.30,726,15.70,85.51,512,11.81,73.97,652,15.08,85.09,2023,10,1,12,25,12,,,,,12.27,
44910.13,581,10.79,73.90,532,15.56,82.46,581,12.07,74.27,726,15.69,85.53,512,11.79,73.90,652,15.07,85.07,2023,10,1,12,25,17,,,,,12.63,
44915.13,581,10.77,73.88,532,15.56,82.47,582,12.09,74.31,726,15.68,85.48,512,11.79,73.92,652,15.06,85.10,2023,10,1,12,25,22,,,,,12.35,
44920.13,581,10.78,73.91,531,15.56,82.46,582,12.09,74.27,726,15.71,85.49,512,11.77,73.95,652,15.07,85.07,2023,10,1,12,25,27,,,,,12.32,
44925.13,581,10.76,73.89,530,15.54,82.45,582,12.08,74.34,725,15.70,85.47,513,11.79,73.97,652,15.07,85.09,2023,10,1,12,25,32,,,,,12.65,
44930.13,580,10.76,73.93,530,15.56,82.47,582,12.09,74.29,727,15.69,85.53,513,11.79,73.95,652,15.08,85.12,2023,10,1,12,25,37,,,,,12.43,
44935.13,580,10.78,73.87,529,15.55,82.50,582,12.06,74.32,727,15.71,85.46,513,11.79,73.96,652,15.07,85.11,2023,10,1,12,25,42,,,,,12.34,
44940.13,580,10.78,73.91,530,15.54,82.48,582,12.09,74.33,727,15.70,85.53,513,11.77,73.98,652,15.07,85.14,2023,10,1,12,25,47,,,,,12.62,
44945.13,579,10.77,73.91,530,15.55,82.50,582,12.06,74.33,726,15.71,85.47,513,11.79,73.95,652,15.08,85.12,2023,10,1,12,25,52,,,,,12.32,
44950.13,580,10.77,73.86,529,15.54,82.51,582,12.05,74.35,726,15.71,85.50,513,11.80,73.93,653,15.07,85.10,2023,10,1,12,25,57,,,,,12.42,
44955.13,580,10.77,73.88,529,15.54,82.51,581,12.07,74.30,726,15.68,85.51,513,11.79,73.97,652,15.09,85.09,2023,10,1,12,26,2,,,,,12.64,
44960.13,580,10.75,73.92,529,15.55,82.47,581,12.06,74.32,726,15.70,85.51,514,11.77,73.98,652,15.07,85.11,2023,10,1,12,26,7,,,,,12.65,
44965.13,580,10.77,73.89,529,15.56,82.47,581,12.07,74.35,726,15.69,85.50,514,11.78,73.92,653,15.08,85.11,2023,10,1,12,26,12,,,,,12.22,
44970.13,581,10.77,73.93,529,15.57,82.46,582,12.07,74.30,727,15.70,85.48,514,11.79,73.97,652,15.08,85.11,2023,10,1,12,26,17,,,,,12.38,
44975.13,581,10.76,73.93,528,15.55,82.47,582,12.07,74.32,726,15.69,85.51,514,11.79,73.95,652,15.08,85.14,2023,10,1,12,26,22,,,,,12.65,
44980.13,581,10.79,73.93,529,15.55,82.48,581,12.08,74.31,727,15.69,85.51,515,11.78,73.97,652,15.08,85.08,2023,10,1,12,26,27,,,,,12.63,
44985.13,582,10.78,73.95,529,15.54,82.50,581,12.06,74.30,727,15.68,85.48,515,11.78,73.97,652,15.04,85.10,2023,10,1,12,26,32,,,,,12.37,
44990.13,582,10.78,73.90,529,15.54,82.46,581,12.08,74.30,727,15.68,85.48,514,11.78,73.94,652,15.07,85.10,2023,10,1,12,26,37,,,,,12.63,
44995.13,583,10.76,73.91,529,15.55,82.42,582,12.08,74.35,727,15.69,85.51,514,11.76,73.94,652,15.07,85.09,2023,10,1,12,26,42,,,,,12.34,
45000.13,582,10.76,73.95,528,15.55,82.45,582,12.09,74.31,727,15.70,85.50,514,11.78,73.96,651,15.09,85.05,2023,10,1,12,26,47,,,,,12.36,
45005.13,583,10.78,73.93,528,15.54,82.50,581,12.06,74.35,727,15.71,85.46,514,11.79,73.97,652,15.07,85.12,2023,10,1,12,26,52,,,,,12.64,
45010.13,583,10.76,73.91,528,15.52,82.44,582,12.08,74.33,727,15.69,85.51,513,11.76,73.92,652,15.06,85.12,2023,10,1,12,26,57,,,,,12.39,
45015.13,583,10.76,73.89,528,15.54,82.45,582,12.06,74.34,727,15.70,85.47,514,11.79,73.92,652,15.09,85.11,2023,10,1,12,27,2,,,,,12.36,
45020.13,583,10.76,73.92,528,15.55,82.48,582,12.08,74.29,728,15.71,85.49,513,11.78,73.98,652,15.08,85.08,2023,10,1,12,27,7,,,,,12.56,
45025.13,582,10.78,73.92,528,15.54,82.51,582,12.07,74.32,727,15.68,85.48,513,11.78,73.91,652,15.08,85.08,2023,10,1,12,27,12,,,,,12.63,
45030.13,582,10.77,73.93,528,15.52,82.49,581,12.08,74.31,729,15.71,85.50,513,11.78,73.97,652,15.06,85.12,2023,10,1,12,27,17,,,,,12.30,
45035.13,581,10.77,73.94,528,15.55,82.48,582,12.09,74.31,729,15.69,85.48,513,11.76,73.95,652,15.06,85.13,2023,10,1,12,27,22,,,,,12.31,
45040.13,581,10.77,73.92,529,15.55,82.45,582,12.06,74.33,727,15.71,85.49,513,11.78,73.95,651,15.10,85.10,2023,10,1,12,27,27,,,,,12.57,
45045.13,581,10.76,73.93,529,15.56,82.48,581,12.05,74.31,727,15.68,85.48,513,11.76,73.98,652,15.08,85.12,2023,10,1,12,27,32,,,,,12.21,
45050.13,581,10.76,73.95,530,15.53,82.48,581,12.06,74.35,726,15.69,85.50,513,11.77,73.92,652,15.08,85.11,2023,10,1,12,27,37,,,,,12.48,
45055.13,581,10.77,73.89,530,15.55,82.45,582,12.06,74.33,727,15.71,85.50,512,11.79,73.99,653,15.08,85.09,2023,10,1,12,27,42,,,,,12.63,
45060.13,583,10.77,73.94,530,15.55,82.45,581,12.07,74.32,727,15.68,85.50,512,11.77,73.93,653,15.07,85.12,2023,10,1,12,27,47,,,,,12.41,
45065.13,583,10.75,73.90,530,15.57,82.47,582,12.09,74.31,726,15.71,85.50,511,11.78,73.95,653,15.08,85.11,2023,10,1,12,27,52,,,,,12.63,
45070.13,583,10.76,73.93,529,15.51,82.49,582,12.06,74.33,725,15.70,85.50,511,11.77,73.99,652,15.06,85.13,2023,10,1,12,27,56,,,,,12.52,
45075.13,583,10.77,73.90,528,15.55,82.44,581,12.07,74.32,724,15.71,85.50,511,11.76,73.96,652,15.07,85.14,2023,10,1,12,28,1,,,,,12.63,
45080.13,583,10.76,73.90,528,15.54,82.48,581,12.07,74.30,725,15.69,85.48,511,11.78,73.99,652,15.08,85.08,2023,10,1,12,28,6,,,,,12.47,
45085.13,584,10.76,73.93,528,15.54,82.46,582,12.06,74.33,725,15.69,85.48,511,11.76,73.94,652,15.08,85.12,2023,10,1,12,28,11,,,,,12.34,
45090.13,584,10.77,73.94,528,15.54,82.45,582,12.06,74.32,725,15.69,85.47,511,11.78,73.97,652,15.06,85.12,2023,10,1,12,28,16,,,,,12.52,
45095.13,584,10.75,73.93,529,15.54,82.45,582,12.08,74.31,725,15.68,85.47,512,11.77,73.95,652,15.07,85.12,2023,10,1,12,28,21,,,,,12.64,
45100.13,583,10.76,73.94,529,15.55,82.47,582,12.08,74.35,725,15.69,85.50,513,11.77,73.99,651,15.08,85.12,2023,10,1,12,28,26,,,,,12.61,
45105.13,581,10.79,73.94,529,15.55,82.47,582,12.06,74.33,726,15.66,85.50,513,11.80,73.94,651,15.06,85.12,2023,10,1,12,28,31,,,,,12.61,
45110.13,582,10.76,73.89,530,15.53,82.46,582,12.07,74.35,726,15.69,85.50,513,11.79,73.96,651,15.06,85.12,2023,10,1,12,28,36,,,,,12.54,
45115.13,581,10.76,73.95,530,15.54,82.53,582,12.06,74.32,726,15.71,85.49,513,11.77,73.95,651,15.07,85.10,2023,10,1,12,28,41,,,,,12.24,
45120.13,581,10.78,73.98,530,15.54,82.50,582,12.07,74.32,725,15.69,85.48,513,11.77,73.97,651,15.08,85.11,2023,10,1,12,28,46,,,,,12.20,
45125.13,581,10.75,73.92,530,15.55,82.47,583,12.06,74.32,725,15.70,85.47,513,11.77,73.96,650,15.06,85.10,2023,10,1,12,28,51,,,,,12.61,
45130.13,581,10.77,73.92,530,15.55,82.50,582,12.06,74.32,725,15.71,85.50,512,11.78,73.95,650,15.06,85.12,2023,10,1,12,28,56,,,,,12.37,
45135.13,581,10.77,73.93,530,15.53,82.48,582,12.06,74.33,724,15.69,85.50,513,11.77,73.98,649,15.07,85.12,2023,10,1,12,29,1,,,,,12.63,
45140.13,580,10.76,73.91,531,15.54,82.47,582,12.08,74.31,723,15.70,85.49,512,11.78,73.93,650,15.06,85.09,2023,10,1,12,29,6,,,,,12.62,
45145.13,580,10.76,73.91,531,15.54,82.48,582,12.06,74.30,724,15.69,85.50,512,11.79,73.95,649,15.06,85.12,2023,10,1,12,29,11,,,,,12.63,
45150.13,580,10.77,73.96,530,15.55,82.45,582,12.08,74.30,724,15.68,85.47,513,11.79,73.97,650,15.07,85.13,2023,10,1,12,29,16,,,,,12.63,
45155.13,581,10.74,73.95,529,15.55,82.44,582,12.08,74.31,725,15.68,85.50,512,11.78,73.99,649,15.07,85.13,2023,10,1,12,29,21,,,,,12.46,
45160.13,580,10.76,73.93,529,15.55,82.48,582,12.05,74.33,725,15.71,85.49,513,11.76,73.95,649,15.06,85.16,2023,10,1,12,29,26,,,,,12.38,
45165.13,580,10.78,73.90,530,15.55,82.47,582,12.06,74.35,725,15.70,85.51,512,11.78,73.94,650,15.05,85.10,2023,10,1,12,29,31,,,,,12.57,
45170.13,581,10.74,73.90,529,15.54,82.48,582,12.05,74.34,725,15.69,85.50,513,11.78,73.96,650,15.06,85.16,2023,10,1,12,29,36,,,,,12.27,
45175.13,580,10.76,73.94,529,15.55,82.45,583,12.07,74.35,726,15.70,85.48,513,11.78,73.98,650,15.07,85.12,2023,10,1,12,29,41,,,,,12.30,
45180.13,580,10.76,73.89,529,15.53,82.45,583,12.06,74.34,726,15.68,85.45,513,11.78,73.99,651,15.08,85.15,2023,10,1,12,29,46,,,,,12.27,
45185.13,580,10.76,73.93,529,15.54,82.47,582,12.08,74.35,727,15.67,85.50,513,11.76,73.97,651,15.05,85.13,2023,10,1,12,29,51,,,,,12.46,
45190.13,580,10.75,73.92,529,15.54,82.46,582,12.08,74.35,726,15.67,85.51,513,11.77,73.95,650,15.07,85.12,2023,10,1,12,29,56,,,,,12.53,
45195.13,579,10.76,73.92,528,15.55,82.45,582,12.05,74.34,726,15.69,85.48,513,11.75,73.97,650,15.08,85.09,2023,10,1,12,30,1,,,,,12.38,
45200.13,579,10.78,73.93,530,15.54,82.45,583,12.07,74.37,725,15.70,85.48,513,11.78,73.94,651,15.05,85.12,2023,10,1,12,30,6,,,,,12.22,
45205.13,579,10.76,73.95,529,15.54,82.46,582,12.07,74.34,724,15.70,85.51,513,11.78,73.97,649,15.05,85.13,2023,10,1,12,30,11,,,,,12.45,
45210.13,579,10.74,73.92,529,15.54,82.45,582,12.06,74.30,724,15.72,85.51,513,11.76,73.98,649,15.07,85.14,2023,10,1,12,30,16,,,,,12.35,
45215.13,580,10.77,73.92,528,15.53,82.46,582,12.06,74.35,723,15.71,85.47,512,11.75,73.95,650,15.06,85.12,2023,10,1,12,30,21,,,,,12.34,
45220.13,581,10.75,73.92,527,15.55,82.45,582,12.08,74.31,724,15.69,85.48,512,11.78,73.95,650,15.06,85.13,2023,10,1,12,30,26,,,,,12.55,
45225.13,581,10.77,73.92,527,15.52,82.46,582,12.07,74.31,723,15.69,85.50,512,11.77,73.96,650,15.10,85.13,2023,10,1,12,30,31,,,,,12.50,
45230.13,581,10.77,73.91,527,15.52,82.48,582,12.06,74.34,722,15.68,85.47,512,11.77,73.95,649,15.08,85.14,2023,10,1,12,30,36,,,,,12.60,
45235.13,582,10.75,73.97,527,15.54,82.48,582,12.06,74.32,723,15.69,85.48,513,11.75,73.96,648,15.05,85.16,2023,10,1,12,30,41,,,,,12.64,
45240.13,582,10.74,73.95,527,15.54,82.46,582,12.07,74.34,723,15.68,85.51,513,11.77,73.98,649,15.06,85.12,2023,10,1,12,30,46,,,,,12.53,
45245.13,582,10.76,73.97,527,15.52,82.44,581,12.06,74.36,723,15.69,85.50,513,11.74,73.97,649,15.05,85.13,2023,10,1,12,30,51,,,,,12.62,
45250.13,582,10.76,73.95,528,15.54,82.51,582,12.06,74.38,723,15.69,85.50,514,11.78,73.99,649,15.07,85.10,2023,10,1,12,30,56,,,,,12.56,
45255.13,582,10.74,73.92,530,15.52,82.46,581,12.07,74.37,724,15.70,85.53,514,11.77,73.95,649,15.06,85.10,2023,10,1,12,31,0,,,,,12.42,
45260.13,582,10.76,73.93,530,15.53,82.46,581,12.07,74.31,724,15.70,85.48,514,11.77,73.95,649,15.05,85.11,2023,10,1,12,31,5,,,,,12.47,
45265.13,582,10.73,73.97,529,15.52,82.49,581,12.04,74.31,724,15.69,85.50,514,11.74,73.95,649,15.06,85.12,2023,10,1,12,31,10,,,,,12.57,
45270.13,582,10.76,73.95,530,15.55,82.44,581,12.05,74.36,724,15.70,85.50,513,11.78,73.98,649,15.07,85.10,2023,10,1,12,31,15,,,,,12.66,
45275.13,582,10.76,73.95,530,15.53,82.45,582,12.07,74.30,725,15.69,85.48,513,11.78,73.97,649,15.08,85.11,2023,10,1,12,31,20,,,,,12.61,
45280.13,583,10.73,73.95,530,15.53,82.46,581,12.06,74.32,726,15.67,85.48,513,11.77,73.95,650,15.07,85.12,2023,10,1,12,31,25,,,,,12.52,
45285.13,583,10.76,73.95,529,15.50,82.42,581,12.07,74.34,725,15.69,85.50,513,11.76,73.94,649,15.07,85.15,2023,10,1,12,31,30,,,,,12.32,
45290.13,584,10.74,73.94,530,15.54,82.46,582,12.08,74.36,726,15.68,85.47,513,11.77,73.97,650,15.07,85.12,2023,10,1,12,31,35,,,,,12.31,
45295.13,584,10.73,73.93,530,15.55,82.48,581,12.09,74.33,726,15.68,85.47,513,11.78,73.98,650,15.06,85.15,2023,10,1,12,31,40,,,,,12.39,
45300.13,584,10.74,73.96,530,15.51,82.46,581,12.06,74.35,729,15.67,85.45,513,11.77,73.97,650,15.08,85.12,2023,10,1,12,31,45,,,,,12.62,
45305.13,584,10.76,73.97,529,15.55,82.47,581,12.07,74.34,728,15.67,85.48,512,11.77,73.97,650,15.07,85.10,2023,10,1,12,31,50,,,,,12.56,
45310.13,584,10.76,73.95,529,15.53,82.45,581,12.07,74.33,729,15.68,85.50,511,11.76,73.97,651,15.06,85.15,2023,10,1,12,31,55,,,,,12.42,
45315.13,585,10.77,73.95,529,15.52,82.46,581,12.06,74.35,729,15.69,85.51,511,11.76,73.94,651,15.05,85.14,2023,10,1,12,32,0,,,,,12.49,
45320.13,585,10.77,73.94,529,15.51,82.46,581,12.06,74.28,729,15.68,85.51,511,11.77,73.96,651,15.03,85.16,2023,10,1,12,32,5,,,,,12.31,
45325.13,585,10.76,73.97,528,15.52,82.46,581,12.07,74.30,729,15.68,85.53,511,11.76,74.00,651,15.07,85.12,2023,10,1,12,32,10,,,,,12.61,
45330.13,586,10.75,73.94,529,15.54,82.49,581,12.06,74.37,728,15.69,85.50,511,11.77,73.96,651,15.05,85.13,2023,10,1,12,32,15,,,,,12.54,
45335.13,585,10.75,73.97,527,15.52,82.50,582,12.05,74.35,728,15.67,85.51,511,11.76,73.96,651,15.07,85.12,2023,10,1,12,32,20,,,,,12.33,
45340.13,585,10.75,73.94,527,15.55,82.44,583,12.05,74.32,727,15.69,85.47,511,11.77,73.94,651,15.06,85.13,2023,10,1,12,32,25,,,,,12.51,
45345.13,585,10.74,73.96,526,15.51,82.46,582,12.05,74.37,728,15.69,85.48,510,11.75,73.97,649,15.06,85.13,2023,10,1,12,32,30,,,,,12.51,
45350.13,585,10.74,73.95,526,15.51,82.49,582,12.05,74.32,728,15.68,85.50,510,11.77,74.01,649,15.05,85.07,2023,10,1,12,32,35,,,,,12.22,
45355.13,585,10.77,73.94,526,15.55,82.44,582,12.06,74.35,727,15.70,85.49,509,11.77,73.95,649,15.06,85.13,2023,10,1,12,32,40,,,,,12.23,
45360.13,586,10.76,73.92,526,15.52,82.46,582,12.06,74.35,727,15.69,85.53,509,11.75,73.99,649,15.06,85.13,2023,10,1,12,32,45,,,,,12.32,
45365.13,586,10.77,73.93,527,15.51,82.49,582,12.05,74.34,727,15.67,85.50,509,11.75,73.99,650,15.05,85.13,2023,10,1,12,32,50,,,,,12.49,
45370.13,586,10.75,74.01,527,15.54,82.45,582,12.07,74.32,727,15.68,85.51,509,11.77,73.99,649,15.07,85.14,2023,10,1,12,32,55,,,,,12.30,
45375.13,586,10.74,73.94,528,15.51,82.47,581,12.05,74.36,727,15.68,85.50,510,11.76,73.97,649,15.05,85.13,2023,10,1,12,33,0,,,,,12.51,
45380.13,587,10.75,73.96,528,15.52,82.46,582,12.05,74.38,727,15.68,85.51,510,11.77,73.99,650,15.07,85.10,2023,10,1,12,33,5,,,,,12.45,
45385.13,587,10.76,73.98,528,15.51,82.52,582,12.07,74.37,727,15.69,85.50,510,11.78,73.94,650,15.07,85.11,2023,10,1,12,33,10,,,,,12.34,
45390.13,587,10.73,73.97,528,15.56,82.46,582,12.06,74.35,727,15.69,85.48,510,11.76,73.96,650,15.05,85.16,2023,10,1,12,33,15,,,,,12.32,
45395.13,588,10.74,74.00,529,15.51,82.50,582,12.05,74.39,727,15.67,85.51,511,11.77,73.95,650,15.07,85.15,2023,10,1,12,33,20,,,,,12.34,
45400.13,587,10.74,73.96,528,15.54,82.45,582,12.02,74.40,728,15.68,85.48,512,11.78,73.97,650,15.06,85.12,2023,10,1,12,33,25,,,,,12.42,
45405.13,588,10.76,73.99,528,15.53,82.51,583,12.07,74.34,728,15.67,85.54,512,11.76,73.98,650,15.07,85.12,2023,10,1,12,33,30,,,,,12.41,
45410.13,588,10.77,73.97,528,15.54,82.48,583,12.07,74.36,728,15.68,85.50,513,11.75,73.96,651,15.06,85.15,2023,10,1,12,33,35,,,,,12.32,
45415.13,588,10.75,73.97,528,15.52,82.49,584,12.05,74.41,727,15.69,85.48,513,11.77,74.00,651,15.05,85.13,2023,10,1,12,33,40,,,,,12.32,
45420.13,589,10.76,73.98,527,15.52,82.46,584,12.05,74.33,727,15.69,85.50,513,11.77,73.98,651,15.04,85.13,2023,10,1,12,33,45,,,,,12.22,
45425.13,588,10.74,73.99,527,15.54,82.51,583,12.04,74.35,727,15.67,85.51,513,11.75,73.97,650,15.06,85.13,2023,10,1,12,33,50,,,,,12.53,
45430.13,587,10.75,73.98,528,15.55,82.44,583,12.05,74.36,727,15.68,85.51,513,11.76,73.94,650,15.04,85.10,2023,10,1,12,33,55,,,,,12.39,
45435.13,587,10.75,73.94,528,15.51,82.47,583,12.04,74.37,726,15.68,85.51,513,11.77,73.98,650,15.06,85.07,2023,10,1,12,34,0,,,,,12.38,
45440.13,587,10.73,74.01,527,15.54,82.48,583,12.06,74.39,725,15.68,85.48,513,11.78,74.01,650,15.07,85.09,2023,10,1,12,34,4,,,,,12.52,
45445.13,587,10.73,73.94,527,15.54,82.48,583,12.06,74.37,726,15.67,85.53,513,11.77,74.01,650,15.07,85.09,2023,10,1,12,34,9,,,,,12.63,
45450.13,587,10.74,73.96,527,15.53,82.46,583,12.05,74.34,725,15.67,85.53,512,11.74,73.99,650,15.05,85.10,2023,10,1,12,34,14,,,,,12.32,
45455.13,586,10.75,74.03,526,15.52,82.48,582,12.07,74.34,725,15.67,85.53,513,11.77,73.97,650,15.06,85.12,2023,10,1,12,34,19,,,,,12.29,
45460.13,587,10.74,73.96,526,15.52,82.46,582,12.05,74.39,725,15.67,85.51,513,11.78,73.96,651,15.05,85.08,2023,10,1,12,34,24,,,,,12.42,
45465.13,586,10.76,73.97,526,15.53,82.48,583,12.05,74.36,725,15.67,85.48,513,11.75,73.99,651,15.05,85.18,2023,10,1,12,34,29,,,,,12.32,
45470.13,587,10.74,73.94,526,15.52,82.43,584,12.06,74.34,726,15.67,85.50,512,11.76,73.98,650,15.04,85.13,2023,10,1,12,34,34,,,,,12.42,
45475.13,587,10.73,73.99,526,15.52,82.50,583,12.03,74.33,726,15.70,85.50,512,11.75,73.99,650,15.07,85.12,2023,10,1,12,34,39,,,,,12.64,
45480.13,587,10.74,73.95,526,15.52,82.47,583,12.06,74.37,725,15.69,85.48,512,11.77,73.97,650,15.05,85.13,2023,10,1,12,34,44,,,,,12.49,
45485.13,587,10.73,73.97,526,15.53,82.45,583,12.06,74.32,725,15.67,85.54,513,11.75,74.02,650,15.05,85.13,2023,10,1,12,34,49,,,,,12.22,
45490.13,587,10.73,73.97,527,15.54,82.46,584,12.03,74.37,724,15.66,85.51,513,11.77,73.97,650,15.05,85.11,2023,10,1,12,34,54,,,,,12.67,
45495.13,587,10.74,73.94,527,15.51,82.47,584,12.06,74.38,724,15.67,85.50,514,11.75,73.99,650,15.05,85.12,2023,10,1,12,34,59,,,,,12.42,
45500.13,586,10.75,73.95,529,15.52,82.48,584,12.04,74.34,725,15.69,85.53,514,11.78,73.97,650,15.05,85.14,2023,10,1,12,35,4,,,,,12.65,
45505.13,587,10.73,73.95,529,15.53,82.48,584,12.06,74.32,726,15.70,85.50,516,11.78,73.97,650,15.06,85.10,2023,10,1,12,35,9,,,,,12.60,
45510.13,587,10.74,74.01,530,15.51,82.50,585,12.07,74.36,727,15.68,85.50,516,11.77,73.97,649,15.07,85.13,2023,10,1,12,35,14,,,,,12.62,
45515.13,587,10.73,73.98,529,15.52,82.44,585,12.04,74.40,727,15.67,85.51,516,11.76,73.98,649,15.07,85.09,2023,10,1,12,35,19,,,,,12.63,
45520.13,587,10.78,73.99,529,15.51,82.50,585,12.06,74.34,726,15.67,85.51,516,11.76,73.96,649,15.05,85.13,2023,10,1,12,35,24,,,,,12.40,
45525.13,587,10.74,74.01,529,15.52,82.46,584,12.05,74.35,726,15.68,85.51,516,11.77,73.96,649,15.04,85.11,2023,10,1,12,35,29,,,,,12.30,
45530.13,587,10.75,73.99,529,15.51,82.47,584,12.06,74.32,726,15.68,85.51,516,11.76,73.97,649,15.05,85.15,2023,10,1,12,35,34,,,,,12.28,
